source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
1,1136,1145,1154,1157,1158,1159,1165,1174,1180,1186
2,10464,10464,31392,125568,502272,4520448,36163584,108490752,216981504,650944512
4,22695,113475,567375,2836875,14184375,70921875,354609375,1773046875,8865234375,44326171875
4,15910,79550,397750,1988750,9943750,49718750,248593750,1242968750,6214843750,31074218750
2,14661,43983,307881,1231524,9852192,49260960,246304800,985219200,6896534400,48275740800
1,8084,8093,8096,8105,8106,8115,8120,8123,8125,8132
0,5,9,7,4,5,1,9,8,9,8
0,4,4,5,8,3,5,2,4,7,4
4,2730,13650,68250,341250,1706250,8531250,42656250,213281250,1066406250,5332031250
3,6425,6430,6435,6440,6445,6450,6455,6460,6465,6470
4,265,1325,6625,33125,165625,828125,4140625,20703125,103515625,517578125
4,25375,126875,634375,3171875,15859375,79296875,396484375,1982421875,9912109375,49560546875
2,6156,24624,123120,738720,4432320,17729280,141834240,709171200,3545856000,28366848000
3,299,304,309,314,319,324,329,334,339,344
1,6927,6928,6934,6938,6940,6943,6948,6956,6964,6965
1,8352,8353,8362,8363,8365,8368,8372,8379,8386,8394
3,822,827,832,837,842,847,852,857,862,867
2,27648,248832,248832,248832,248832,1741824,1741824,5225472,15676416,141087744
2,364,3276,22932,206388,1857492,7429968,22289904,133739424,267478848,267478848
3,406,411,416,421,426,431,436,441,446,451
2,11585,34755,139020,556080,4448640,22243200,177945600,533836800,2669184000,5338368000
3,5041,5046,5051,5056,5061,5066,5071,5076,5081,5086
2,7884,7884,31536,63072,441504,1324512,11920608,47682432,238412160,715236480
4,25575,127875,639375,3196875,15984375,79921875,399609375,1998046875,9990234375,49951171875
2,13080,26160,130800,1046400,8371200,16742400,50227200,401817600,2410905600,21698150400
0,6,4,4,3,8,5,2,1,7,9
0,6,9,7,1,9,9,9,3,2,2
2,14556,29112,145560,1018920,8151360,8151360,48908160,97816320,97816320,586897920
2,1315,5260,21040,42080,168320,1346560,4039680,32317440,64634880,193904640
0,5,6,6,8,3,5,9,1,9,3
2,58056,58056,348336,1393344,8360064,66880512,401283072,3210264576,3210264576,12841058304
1,3157,3159,3164,3172,3176,3184,3188,3196,3197,3203
3,396,401,406,411,416,421,426,431,436,441
3,9683,9688,9693,9698,9703,9708,9713,9718,9723,9728
3,5979,5984,5989,5994,5999,6004,6009,6014,6019,6024
4,26085,130425,652125,3260625,16303125,81515625,407578125,2037890625,10189453125,50947265625
3,4231,4236,4241,4246,4251,4256,4261,4266,4271,4276
3,3849,3854,3859,3864,3869,3874,3879,3884,3889,3894
0,5,8,5,2,6,1,8,6,3,9
1,9707,9712,9719,9721,9724,9730,9739,9744,9753,9760
3,9533,9538,9543,9548,9553,9558,9563,9568,9573,9578
3,4603,4608,4613,4618,4623,4628,4633,4638,4643,4648
0,4,5,9,2,9,7,8,8,4,9
3,8034,8039,8044,8049,8054,8059,8064,8069,8074,8079
3,5334,5339,5344,5349,5354,5359,5364,5369,5374,5379
1,3627,3635,3638,3644,3645,3652,3658,3659,3664,3670
3,6166,6171,6176,6181,6186,6191,6196,6201,6206,6211
4,20275,101375,506875,2534375,12671875,63359375,316796875,1583984375,7919921875,39599609375
0,6,7,4,2,5,5,7,7,1,7
0,2,1,8,5,3,1,3,6,4,2
2,1668,11676,93408,840672,5044032,40352256,282465792,564931584,2259726336,15818084352
3,785,790,795,800,805,810,815,820,825,830
1,5220,5225,5230,5238,5240,5243,5246,5249,5256,5262
0,2,9,4,7,3,4,6,8,3,4
2,23232,209088,1881792,15054336,45163008,180652032,361304064,361304064,1806520320,1806520320
3,6586,6591,6596,6601,6606,6611,6616,6621,6626,6631
3,8471,8476,8481,8486,8491,8496,8501,8506,8511,8516
4,6435,32175,160875,804375,4021875,20109375,100546875,502734375,2513671875,12568359375
1,8556,8563,8570,8574,8577,8582,8589,8591,8596,8598
0,8,5,3,9,5,3,5,1,4,6
1,1309,1317,1319,1322,1330,1333,1335,1339,1345,1350
3,1814,1819,1824,1829,1834,1839,1844,1849,1854,1859
4,44985,224925,1124625,5623125,28115625,140578125,702890625,3514453125,17572265625,87861328125
1,5833,5836,5838,5844,5845,5848,5853,5860,5863,5867
1,6076,6078,6084,6088,6093,6094,6095,6100,6106,6114
0,7,9,1,2,6,3,6,9,1,9
4,25295,126475,632375,3161875,15809375,79046875,395234375,1976171875,9880859375,49404296875
0,8,7,3,3,2,7,2,7,4,9
0,2,6,9,7,3,2,8,1,2,5
3,2046,2051,2056,2061,2066,2071,2076,2081,2086,2091
3,6061,6066,6071,6076,6081,6086,6091,6096,6101,6106
3,4989,4994,4999,5004,5009,5014,5019,5024,5029,5034
0,2,1,2,4,5,1,6,8,9,5
4,38415,192075,960375,4801875,24009375,120046875,600234375,3001171875,15005859375,75029296875
0,2,3,9,4,2,8,8,5,9,2
0,2,8,7,8,3,4,7,5,6,5
2,15522,31044,248352,1490112,7450560,52153920,312923520,1564617600,6258470400,18775411200
0,9,4,3,3,6,1,8,5,2,6
4,37935,189675,948375,4741875,23709375,118546875,592734375,2963671875,14818359375,74091796875
1,5347,5354,5363,5367,5375,5383,5391,5395,5397,5402
1,4292,4295,4299,4306,4308,4317,4321,4326,4330,4331
1,3266,3275,3280,3284,3291,3299,3302,3306,3313,3316
0,5,5,2,9,9,7,6,4,9,2
0,7,6,9,8,3,8,1,7,8,9
1,5822,5827,5831,5832,5839,5847,5851,5853,5860,5866
4,39315,196575,982875,4914375,24571875,122859375,614296875,3071484375,15357421875,76787109375
0,5,3,2,5,1,9,2,3,8,2
1,8729,8735,8740,8748,8751,8754,8761,8769,8778,8787
0,9,7,8,8,3,5,4,8,7,5
2,11664,81648,408240,3265920,16329600,97977600,195955200,1567641600,6270566400,56435097600
4,34975,174875,874375,4371875,21859375,109296875,546484375,2732421875,13662109375,68310546875
1,6069,6074,6079,6086,6090,6096,6105,6114,6120,6125
4,14040,70200,351000,1755000,8775000,43875000,219375000,1096875000,5484375000,27421875000
1,4842,4851,4858,4867,4874,4875,4879,4880,4889,4896
3,6854,6859,6864,6869,6874,6879,6884,6889,6894,6899
3,126,131,136,141,146,151,156,161,166,171
1,2807,2815,2822,2824,2831,2836,2837,2844,2852,2858
1,9385,9393,9397,9405,9412,9415,9418,9422,9427,9428
2,52766,211064,211064,633192,4432344,31026408,124105632,868739424,6081175968,6081175968
1,6385,6392,6400,6408,6410,6415,6422,6424,6431,6432
1,2895,2904,2910,2911,2918,2925,2930,2935,2942,2950
4,25470,127350,636750,3183750,15918750,79593750,397968750,1989843750,9949218750,49746093750
1,7406,7411,7412,7417,7425,7427,7434,7443,7450,7451
2,64206,256824,513648,1027296,7191072,21573216,86292864,690342912,4832400384,19329601536
0,9,7,7,8,4,9,2,1,4,2
0,4,4,5,9,7,4,3,2,9,1
4,13955,69775,348875,1744375,8721875,43609375,218046875,1090234375,5451171875,27255859375
0,1,2,9,4,4,6,3,2,2,8
3,8673,8678,8683,8688,8693,8698,8703,8708,8713,8718
0,8,8,9,8,7,6,4,4,8,7
0,2,3,3,8,6,8,4,7,6,3
1,2700,2705,2710,2712,2715,2723,2731,2739,2748,2754
4,40580,202900,1014500,5072500,25362500,126812500,634062500,3170312500,15851562500,79257812500
3,7960,7965,7970,7975,7980,7985,7990,7995,8000,8005
2,2082,14574,131166,1049328,5246640,15739920,15739920,125919360,629596800,2518387200
3,5697,5702,5707,5712,5717,5722,5727,5732,5737,5742
1,7954,7961,7966,7971,7978,7982,7986,7993,7999,8004
4,20480,102400,512000,2560000,12800000,64000000,320000000,1600000000,8000000000,40000000000
1,997,1001,1008,1012,1014,1022,1025,1030,1031,1036
3,7308,7313,7318,7323,7328,7333,7338,7343,7348,7353
1,3607,3612,3617,3624,3625,3634,3636,3638,3643,3652
4,13770,68850,344250,1721250,8606250,43031250,215156250,1075781250,5378906250,26894531250
1,5587,5591,5594,5600,5606,5615,5618,5625,5630,5633
2,58656,234624,1876992,7507968,15015936,135143424,135143424,405430272,3243442176,22704095232
4,7355,36775,183875,919375,4596875,22984375,114921875,574609375,2873046875,14365234375
0,9,3,4,7,8,2,4,7,9,8
4,24325,121625,608125,3040625,15203125,76015625,380078125,1900390625,9501953125,47509765625
3,8643,8648,8653,8658,8663,8668,8673,8678,8683,8688
4,43765,218825,1094125,5470625,27353125,136765625,683828125,3419140625,17095703125,85478515625
3,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065
3,6339,6344,6349,6354,6359,6364,6369,6374,6379,6384
1,1286,1289,1298,1307,1308,1313,1315,1324,1328,1337
4,46505,232525,1162625,5813125,29065625,145328125,726640625,3633203125,18166015625,90830078125
3,5439,5444,5449,5454,5459,5464,5469,5474,5479,5484
3,5846,5851,5856,5861,5866,5871,5876,5881,5886,5891
0,3,5,6,9,2,5,3,1,5,4
1,9297,9306,9311,9315,9318,9325,9334,9343,9345,9351
0,3,3,2,3,8,5,6,9,7,9
0,3,3,6,3,1,2,6,5,1,8
4,27700,138500,692500,3462500,17312500,86562500,432812500,2164062500,10820312500,54101562500
2,8133,40665,40665,365985,2561895,23057055,92228220,92228220,645597540,645597540
0,2,4,8,2,6,6,8,4,2,4
4,40360,201800,1009000,5045000,25225000,126125000,630625000,3153125000,15765625000,78828125000
2,18305,91525,640675,3203375,12813500,89694500,269083500,1076334000,6458004000,45206028000
3,4760,4765,4770,4775,4780,4785,4790,4795,4800,4805
2,3707,18535,74140,444840,889680,3558720,14234880,85409280,170818560,854092800
0,5,4,3,5,5,6,7,2,2,6
3,2312,2317,2322,2327,2332,2337,2342,2347,2352,2357
0,3,8,7,5,6,8,1,6,6,4
0,6,1,7,2,9,1,3,1,3,5
4,3805,19025,95125,475625,2378125,11890625,59453125,297265625,1486328125,7431640625
2,2497,22473,134838,539352,4314816,21574080,194166720,582500160,1165000320,1165000320
2,1671,13368,120312,240624,240624,2165616,10828080,43312320,216561600,1299369600
3,6390,6395,6400,6405,6410,6415,6420,6425,6430,6435
1,2261,2266,2268,2269,2272,2273,2282,2291,2293,2294
2,12808,115272,806904,6455232,12910464,51641856,154925568,464776704,2788660224,19520621568
3,7252,7257,7262,7267,7272,7277,7282,7287,7292,7297
0,3,3,4,6,2,2,2,7,7,1
0,2,6,6,2,2,6,1,2,8,2
0,7,4,1,6,9,4,3,1,3,9
0,2,5,5,5,7,5,8,2,6,2
2,28995,115980,115980,927840,6494880,12989760,25979520,129897600,389692800,3117542400
2,30232,151160,1360440,5441760,32650560,65301120,522408960,1567226880,4701680640,23508403200
3,5720,5725,5730,5735,5740,5745,5750,5755,5760,5765
4,2905,14525,72625,363125,1815625,9078125,45390625,226953125,1134765625,5673828125
3,2346,2351,2356,2361,2366,2371,2376,2381,2386,2391
3,5103,5108,5113,5118,5123,5128,5133,5138,5143,5148
4,48275,241375,1206875,6034375,30171875,150859375,754296875,3771484375,18857421875,94287109375
1,3194,3195,3198,3200,3202,3211,3216,3217,3220,3222
3,2746,2751,2756,2761,2766,2771,2776,2781,2786,2791
4,39545,197725,988625,4943125,24715625,123578125,617890625,3089453125,15447265625,77236328125
0,6,8,8,3,9,3,4,6,7,5
3,4253,4258,4263,4268,4273,4278,4283,4288,4293,4298
0,9,5,1,9,8,1,7,6,7,1
2,56259,393813,3544317,7088634,35443170,177215850,1594942650,7974713250,31898853000,287089677000
4,18340,91700,458500,2292500,11462500,57312500,286562500,1432812500,7164062500,35820312500
0,5,9,7,9,4,2,9,7,5,1
1,3545,3553,3557,3559,3565,3572,3581,3586,3594,3599
1,1815,1817,1818,1825,1826,1832,1837,1840,1849,1855
2,5163,41304,41304,206520,413040,2891280,11565120,11565120,69390720,208172160
1,7680,7682,7688,7697,7698,7704,7713,7716,7721,7724
1,1138,1146,1154,1158,1164,1169,1177,1179,1187,1191
0,8,2,8,4,1,2,3,1,4,8
3,6910,6915,6920,6925,6930,6935,6940,6945,6950,6955
0,3,5,9,4,4,2,8,4,1,7
3,3490,3495,3500,3505,3510,3515,3520,3525,3530,3535
1,8899,8905,8906,8908,8916,8924,8933,8938,8944,8951
4,48010,240050,1200250,6001250,30006250,150031250,750156250,3750781250,18753906250,93769531250
3,3868,3873,3878,3883,3888,3893,3898,3903,3908,3913
1,9350,9353,9361,9369,9376,9383,9392,9398,9407,9416
3,6255,6260,6265,6270,6275,6280,6285,6290,6295,6300
3,5361,5366,5371,5376,5381,5386,5391,5396,5401,5406
3,3913,3918,3923,3928,3933,3938,3943,3948,3953,3958
4,455,2275,11375,56875,284375,1421875,7109375,35546875,177734375,888671875
2,38412,307296,614592,1843776,3687552,11062656,88501248,177002496,354004992,1770024960
4,20555,102775,513875,2569375,12846875,64234375,321171875,1605859375,8029296875,40146484375
0,5,3,9,5,4,4,8,2,2,8
1,6546,6555,6561,6566,6571,6580,6588,6593,6595,6598
1,2404,2412,2417,2420,2423,2432,2435,2440,2449,2450
2,18064,54192,325152,1300608,10404864,83238912,416194560,1664778240,6659112960,33295564800
3,5567,5572,5577,5582,5587,5592,5597,5602,5607,5612
0,2,8,4,4,5,3,6,7,3,6
0,8,4,6,2,6,2,2,1,4,9
2,32885,131540,526160,526160,4735440,33148080,232036560,1856292480,16706632320,83533161600
3,3003,3008,3013,3018,3023,3028,3033,3038,3043,3048
4,28590,142950,714750,3573750,17868750,89343750,446718750,2233593750,11167968750,55839843750
1,1652,1659,1664,1671,1675,1682,1689,1691,1693,1701
2,33257,99771,99771,897939,2693817,24244353,72733059,218199177,436398354,3054788478
1,5173,5175,5177,5186,5188,5195,5200,5202,5208,5211
0,3,4,1,1,2,9,5,7,2,1
3,282,287,292,297,302,307,312,317,322,327
4,16085,80425,402125,2010625,10053125,50265625,251328125,1256640625,6283203125,31416015625
2,5384,32304,96912,484560,3391920,16959600,135676800,949737600,7597900800,15195801600
2,42840,342720,1713600,8568000,34272000,34272000,274176000,2193408000,19740672000,59222016000
4,3825,19125,95625,478125,2390625,11953125,59765625,298828125,1494140625,7470703125
3,7212,7217,7222,7227,7232,7237,7242,7247,7252,7257
4,37425,187125,935625,4678125,23390625,116953125,584765625,2923828125,14619140625,73095703125
3,2371,2376,2381,2386,2391,2396,2401,2406,2411,2416
1,1058,1064,1066,1071,1074,1079,1082,1085,1093,1096
0,7,8,7,9,7,6,4,6,7,3
1,87,96,101,105,109,110,118,127,133,137
3,3069,3074,3079,3084,3089,3094,3099,3104,3109,3114
2,12852,89964,89964,89964,269892,809676,6477408,19432224,174890016,699560064
3,6570,6575,6580,6585,6590,6595,6600,6605,6610,6615
1,5982,5987,5996,6000,6002,6003,6010,6018,6022,6031
3,3365,3370,3375,3380,3385,3390,3395,3400,3405,3410
1,4927,4929,4933,4934,4937,4941,4948,4951,4954,4956
2,47614,285684,285684,2571156,12855780,115702020,578510100,578510100,2892550500,5785101000
2,50071,150213,450639,901278,5407668,32446008,64892016,454244112,1816976448,16352788032
1,4650,4653,4661,4665,4674,4676,4677,4682,4684,4687
3,6883,6888,6893,6898,6903,6908,6913,6918,6923,6928
3,9397,9402,9407,9412,9417,9422,9427,9432,9437,9442
4,42125,210625,1053125,5265625,26328125,131640625,658203125,3291015625,16455078125,82275390625
1,4801,4802,4807,4816,4823,4825,4834,4842,4845,4851
4,17755,88775,443875,2219375,11096875,55484375,277421875,1387109375,6935546875,34677734375
4,49180,245900,1229500,6147500,30737500,153687500,768437500,3842187500,19210937500,96054687500
3,4521,4526,4531,4536,4541,4546,4551,4556,4561,4566
0,5,2,2,7,7,1,5,4,8,6
0,2,4,7,1,1,5,6,9,6,4
1,286,290,295,302,304,310,313,315,320,322
4,20905,104525,522625,2613125,13065625,65328125,326640625,1633203125,8166015625,40830078125
0,8,5,1,3,3,4,3,9,6,8
0,4,9,5,1,5,9,1,1,9,8
0,8,7,2,7,1,7,6,5,5,3
1,8996,9000,9003,9010,9013,9018,9026,9029,9038,9042
1,5714,5719,5727,5728,5732,5736,5743,5750,5756,5762
4,32645,163225,816125,4080625,20403125,102015625,510078125,2550390625,12751953125,63759765625
3,4157,4162,4167,4172,4177,4182,4187,4192,4197,4202
1,9971,9977,9986,9987,9995,10001,10002,10005,10008,10014
4,3775,18875,94375,471875,2359375,11796875,58984375,294921875,1474609375,7373046875
0,7,7,9,7,2,5,4,1,7,3
0,8,5,5,7,8,3,7,7,6,3
0,8,5,1,3,5,7,5,5,4,5
3,4998,5003,5008,5013,5018,5023,5028,5033,5038,5043
2,18576,18576,167184,1170288,1170288,7021728,56173824,505564416,3033386496,21233705472
2,32704,294336,588672,3532032,31788288,95364864,95364864,572189184,4005324288,36047918592
1,7984,7990,7996,8005,8010,8017,8019,8028,8030,8034
0,6,5,3,7,2,9,2,8,7,1
4,16915,84575,422875,2114375,10571875,52859375,264296875,1321484375,6607421875,33037109375
3,7897,7902,7907,7912,7917,7922,7927,7932,7937,7942
2,14245,28490,85470,598290,598290,5384610,26923050,188461350,1130768100,5653840500
0,9,5,4,3,8,5,5,1,6,4
4,32530,162650,813250,4066250,20331250,101656250,508281250,2541406250,12707031250,63535156250
2,13534,121806,121806,365418,1096254,7673778,53716446,268582230,1611493380,12891947040
2,56352,225408,225408,1352448,5409792,5409792,37868544,302948352,605896704,1211793408
3,6553,6558,6563,6568,6573,6578,6583,6588,6593,6598
2,37964,303712,1214848,6074240,12148480,97187840,777502720,4665016320,23325081600,93300326400
0,6,5,3,4,5,1,5,8,3,1
4,46760,233800,1169000,5845000,29225000,146125000,730625000,3653125000,18265625000,91328125000
4,9465,47325,236625,1183125,5915625,29578125,147890625,739453125,3697265625,18486328125
3,7323,7328,7333,7338,7343,7348,7353,7358,7363,7368
1,8931,8940,8948,8955,8957,8966,8972,8978,8986,8992
4,16445,82225,411125,2055625,10278125,51390625,256953125,1284765625,6423828125,32119140625
0,2,7,9,3,6,6,9,3,3,2
0,6,6,3,1,3,2,5,1,6,6
0,5,4,7,4,2,5,9,9,8,1
2,3416,6832,61488,245952,245952,737856,1475712,11805696,70834176,70834176
4,7775,38875,194375,971875,4859375,24296875,121484375,607421875,3037109375,15185546875
0,8,7,9,7,2,7,7,1,5,1
4,4170,20850,104250,521250,2606250,13031250,65156250,325781250,1628906250,8144531250
0,9,5,6,6,4,3,2,2,7,2
1,7338,7339,7341,7349,7353,7357,7361,7363,7372,7378
2,26595,53190,265950,1329750,7978500,39892500,159570000,957420000,2872260000,17233560000
0,1,8,6,8,9,8,6,3,7,9
0,9,2,6,1,4,6,3,9,1,3
0,8,4,5,3,2,9,2,4,8,9
0,8,5,5,2,9,4,8,4,8,6
2,9485,9485,56910,56910,341460,341460,341460,2731680,21853440,174827520
4,47795,238975,1194875,5974375,29871875,149359375,746796875,3733984375,18669921875,93349609375
2,23670,23670,165690,497070,2982420,20876940,41753880,41753880,167015520,1336124160
2,71973,647757,4534299,36274392,181371960,725487840,6529390560,26117562240,208940497920,626821493760
0,1,4,4,8,9,2,5,4,8,2
3,4760,4765,4770,4775,4780,4785,4790,4795,4800,4805
4,9915,49575,247875,1239375,6196875,30984375,154921875,774609375,3873046875,19365234375
0,8,2,8,8,3,3,6,7,2,4
3,7965,7970,7975,7980,7985,7990,7995,8000,8005,8010
4,49845,249225,1246125,6230625,31153125,155765625,778828125,3894140625,19470703125,97353515625
0,9,1,1,2,2,7,4,6,1,5
3,7556,7561,7566,7571,7576,7581,7586,7591,7596,7601
2,38843,310744,2175208,4350416,39153744,156614976,626459904,626459904,626459904,3758759424
0,4,5,8,1,8,6,9,9,2,6
3,9032,9037,9042,9047,9052,9057,9062,9067,9072,9077
2,5152,5152,20608,103040,309120,2782080,13910400,13910400,13910400,83462400
3,6180,6185,6190,6195,6200,6205,6210,6215,6220,6225
0,9,7,2,7,9,8,2,3,6,3
2,29516,118064,590320,590320,3541920,17709600,106257600,743803200,6694228800,53553830400
0,7,7,1,8,9,5,3,5,9,8
3,7464,7469,7474,7479,7484,7489,7494,7499,7504,7509
0,6,7,8,8,5,9,8,1,3,6
4,13205,66025,330125,1650625,8253125,41265625,206328125,1031640625,5158203125,25791015625
1,5375,5378,5380,5388,5391,5393,5394,5398,5407,5412
1,3553,3561,3568,3569,3574,3581,3588,3595,3596,3598
2,70974,425844,3832596,15330384,91982304,275946912,1379734560,8278407360,41392036800,372528331200
1,1630,1631,1632,1635,1639,1648,1655,1663,1669,1671
3,4593,4598,4603,4608,4613,4618,4623,4628,4633,4638
0,2,3,8,4,2,3,1,9,8,9
2,18200,127400,1019200,7134400,42806400,385257600,3082060800,6164121600,24656486400,98625945600
3,7678,7683,7688,7693,7698,7703,7708,7713,7718,7723
4,6645,33225,166125,830625,4153125,20765625,103828125,519140625,2595703125,12978515625
2,2884,25956,129780,1038240,1038240,5191200,5191200,46720800,93441600,467208000
2,2972,17832,35664,106992,213984,427968,2995776,2995776,2995776,26961984
3,5404,5409,5414,5419,5424,5429,5434,5439,5444,5449
3,5212,5217,5222,5227,5232,5237,5242,5247,5252,5257
4,35515,177575,887875,4439375,22196875,110984375,554921875,2774609375,13873046875,69365234375
2,59675,298375,2088625,8354500,50127000,50127000,350889000,1052667000,3158001000,9474003000
0,4,2,1,7,1,9,9,2,9,7
0,8,3,5,1,3,2,4,8,1,3
4,25265,126325,631625,3158125,15790625,78953125,394765625,1973828125,9869140625,49345703125
2,61182,428274,3426192,20557152,82228608,82228608,164457216,1151200512,10360804608,31082413824
4,42500,212500,1062500,5312500,26562500,132812500,664062500,3320312500,16601562500,83007812500
2,1053,5265,15795,47385,331695,1990170,11941020,95528160,95528160,859753440
2,24171,169197,1015182,2030364,2030364,8121456,48728736,438558624,3947027616,31576220928
3,5204,5209,5214,5219,5224,5229,5234,5239,5244,5249
1,6540,6548,6552,6560,6568,6573,6581,6586,6588,6589
1,9277,9282,9284,9292,9294,9301,9305,9313,9318,9322
3,9607,9612,9617,9622,9627,9632,9637,9642,9647,9652
2,12030,48120,288720,2598480,15590880,140317920,701589600,3507948000,28063584000,84190752000
2,42654,42654,298578,1791468,10748808,96739272,580435632,2902178160,17413068960,52239206880
0,8,3,6,3,8,6,4,5,6,6
0,7,7,5,4,4,8,9,1,4,4
4,44835,224175,1120875,5604375,28021875,140109375,700546875,3502734375,17513671875,87568359375
1,2545,2546,2553,2555,2557,2565,2569,2573,2576,2581
2,1839,12873,77238,308952,308952,926856,6487992,6487992,19463976,38927952
0,2,4,1,9,6,2,1,5,2,8
